/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
10.154	6.10	6.06	5.97	5.85
10.155	6.09	6.06	5.96	5.85
10.156	6.09	6.06	5.95	5.85
10.157	6.11	6.07	5.97	5.86
10.158	6.15	6.07	6.02	5.86
10.159	6.21	6.07	6.10	5.86
10.160	6.29	6.07	6.19	5.87
10.161	6.36	6.08	6.25	5.87
10.162	6.41	6.08	6.27	5.88
10.163	6.42	6.08	6.26	5.88
10.164	6.40	6.08	6.23	5.88
10.165	6.36	6.08	6.19	5.89
10.166	6.31	6.08	6.15	5.89
10.167	6.26	6.08	6.11	5.89
10.168	6.22	6.09	6.08	5.89
10.169	6.19	6.09	6.07	5.90
10.170	6.18	6.09	6.06	5.90
10.171	6.18	6.09	6.04	5.90
10.172	6.17	6.09	6.02	5.91
10.173	6.15	6.09	5.99	5.91
10.174	6.11	6.09	5.96	5.91
10.175	6.07	6.09	5.93	5.92
10.176	6.03	6.09	5.90	5.92
10.177	5.98	6.09	5.88	5.92
10.178	5.95	6.10	5.86	5.93
10.179	5.92	6.10	5.84	5.93
10.180	5.90	6.10	5.82	5.94
10.181	5.88	6.10	5.81	5.94
10.182	5.87	6.10	5.79	5.95
10.183	5.85	6.10	5.77	5.95
10.184	5.83	6.11	5.75	5.95
10.185	5.82	6.11	5.75	5.96
10.186	5.82	6.11	5.76	5.97
10.187	5.83	6.12	5.78	5.97
10.188	5.86	6.12	5.81	5.98
10.189	5.89	6.12	5.85	5.98
10.190	5.93	6.13	5.88	5.99
10.191	5.97	6.13	5.92	6.00
10.192	6.01	6.13	5.97	6.00
10.193	6.04	6.14	6.01	6.01
10.194	6.08	6.14	6.06	6.02
10.195	6.11	6.15	6.10	6.02
10.196	6.14	6.15	6.14	6.03
10.197	6.16	6.15	6.16	6.03
10.198	6.17	6.16	6.17	6.04
10.199	6.17	6.16	6.18	6.05
10.200	6.17	6.17	6.18	6.05
10.201	6.18	6.17	6.19	6.06
10.202	6.20	6.17	6.21	6.06
10.203	6.23	6.18	6.23	6.07
10.204	6.26	6.18	6.25	6.07
10.205	6.27	6.18	6.27	6.08
10.206	6.28	6.18	6.29	6.08
10.207	6.29	6.19	6.30	6.08
10.208	6.29	6.19	6.31	6.09
10.209	6.29	6.19	6.32	6.09
10.210	6.29	6.19	6.32	6.09
10.211	6.29	6.19	6.32	6.09
10.212	6.30	6.19	6.32	6.09
10.213	6.30	6.19	6.32	6.09
10.214	6.30	6.19	6.31	6.09
10.215	6.31	6.18	6.31	6.09
10.216	6.31	6.18	6.31	6.09
10.217	6.31	6.18	6.32	6.08
10.218	6.31	6.17	6.32	6.08
10.219	6.30	6.17	6.31	6.08
10.220	6.29	6.16	6.31	6.07
10.221	6.29	6.16	6.30	6.07
10.222	6.29	6.15	6.30	6.06
10.223	6.30	6.15	6.29	6.05
10.224	6.31	6.14	6.29	6.04
10.225	6.31	6.13	6.29	6.04
10.226	6.32	6.12	6.28	6.03
10.227	6.31	6.11	6.27	6.02
10.228	6.30	6.10	6.25	6.01
10.229	6.27	6.09	6.23	6.00
10.230	6.24	6.08	6.19	5.99
10.231	6.20	6.07	6.16	5.98
10.232	6.15	6.06	6.13	5.96
10.233	6.11	6.04	6.10	5.95
10.234	6.07	6.03	6.07	5.94
10.235	6.04	6.02	6.06	5.92
10.236	6.02	6.00	6.04	5.91
10.237	6.00	5.99	6.02	5.89
10.238	5.97	5.97	5.99	5.88
10.239	5.93	5.96	5.96	5.86
10.240	5.90	5.94	5.92	5.85
10.241	5.86	5.93	5.89	5.83
10.242	5.83	5.91	5.85	5.82
10.243	5.80	5.90	5.82	5.80
10.244	5.78	5.88	5.80	5.78
10.245	5.78	5.86	5.79	5.77
10.246	5.78	5.85	5.79	5.75
10.247	5.79	5.83	5.80	5.73
10.248	5.81	5.81	5.81	5.72
10.249	5.82	5.80	5.81	5.70
10.250	5.82	5.78	5.80	5.68
10.251	5.82	5.76	5.79	5.67
10.252	5.81	5.74	5.78	5.65
10.253	5.80	5.73	5.77	5.63
10.254	5.78	5.71	5.75	5.61
10.255	5.76	5.69	5.72	5.60
10.256	5.73	5.67	5.70	5.58
10.257	5.71	5.66	5.67	5.56
10.258	5.68	5.64	5.65	5.55
10.259	5.66	5.62	5.63	5.53
10.260	5.64	5.61	5.61	5.52
10.261	5.61	5.59	5.59	5.50
10.262	5.59	5.57	5.56	5.48
10.263	5.57	5.56	5.54	5.47
10.264	5.54	5.54	5.51	5.45
10.265	5.51	5.52	5.48	5.44
10.266	5.48	5.51	5.46	5.43
10.267	5.46	5.49	5.44	5.41
10.268	5.43	5.48	5.41	5.40
10.269	5.40	5.46	5.39	5.39
10.270	5.38	5.45	5.38	5.38
10.271	5.36	5.43	5.37	5.36
10.272	5.35	5.42	5.37	5.35
10.273	5.35	5.41	5.37	5.34
10.274	5.35	5.40	5.37	5.33
10.275	5.36	5.38	5.37	5.32
10.276	5.35	5.37	5.35	5.31
10.277	5.33	5.36	5.32	5.31
10.278	5.31	5.35	5.29	5.30
10.279	5.28	5.34	5.27	5.29
10.280	5.24	5.33	5.25	5.29
10.281	5.22	5.32	5.24	5.28
10.282	5.19	5.31	5.23	5.28
10.283	5.17	5.31	5.23	5.27
10.284	5.16	5.30	5.22	5.27
10.285	5.15	5.29	5.22	5.27
10.286	5.14	5.29	5.22	5.26
10.287	5.12	5.28	5.21	5.26
10.288	5.11	5.28	5.20	5.26
10.289	5.09	5.28	5.19	5.26
10.290	5.07	5.27	5.18	5.26
10.291	5.06	5.27	5.18	5.27
10.292	5.06	5.27	5.18	5.27
10.293	5.07	5.27	5.19	5.27
10.294	5.08	5.27	5.21	5.28
10.295	5.11	5.27	5.23	5.28
10.296	5.14	5.27	5.25	5.28
10.297	5.17	5.27	5.27	5.29
10.298	5.19	5.28	5.29	5.30
10.299	5.22	5.28	5.31	5.30
10.300	5.23	5.28	5.34	5.31
10.301	5.25	5.29	5.37	5.32
10.302	5.28	5.29	5.41	5.32
10.303	5.31	5.29	5.45	5.33
10.304	5.34	5.30	5.49	5.34
10.305	5.38	5.30	5.52	5.35
10.306	5.42	5.31	5.56	5.36
10.307	5.45	5.31	5.59	5.37
10.308	5.47	5.32	5.61	5.37
10.309	5.48	5.33	5.63	5.38
10.310	5.48	5.33	5.64	5.39
10.311	5.47	5.34	5.64	5.40
10.312	5.46	5.34	5.64	5.41
10.313	5.45	5.35	5.63	5.42
10.314	5.44	5.36	5.62	5.43
10.315	5.43	5.36	5.61	5.44
10.316	5.42	5.37	5.60	5.45
10.317	5.41	5.38	5.59	5.46
10.318	5.41	5.38	5.59	5.47
10.319	5.40	5.39	5.58	5.48
10.320	5.40	5.40	5.58	5.49
10.321	5.40	5.41	5.58	5.50
10.322	5.40	5.41	5.59	5.51
10.323	5.41	5.42	5.60	5.52
10.324	5.41	5.43	5.60	5.53
10.325	5.42	5.43	5.61	5.54
10.326	5.42	5.44	5.61	5.55
10.327	5.43	5.45	5.61	5.56
10.328	5.44	5.45	5.62	5.57
10.329	5.45	5.46	5.64	5.57
10.330	5.47	5.47	5.66	5.58
10.331	5.48	5.47	5.68	5.59
10.332	5.49	5.48	5.71	5.60
10.333	5.50	5.48	5.73	5.61
10.334	5.51	5.49	5.75	5.62
10.335	5.52	5.50	5.77	5.62
10.336	5.53	5.50	5.79	5.63
10.337	5.54	5.51	5.80	5.64
10.338	5.56	5.51	5.80	5.65
10.339	5.57	5.52	5.80	5.65
10.340	5.58	5.52	5.80	5.66
10.341	5.60	5.52	5.80	5.67
10.342	5.61	5.53	5.80	5.67
10.343	5.62	5.53	5.80	5.68
10.344	5.62	5.54	5.80	5.68
10.345	5.62	5.54	5.80	5.69
10.346	5.61	5.54	5.80	5.69
10.347	5.60	5.55	5.80	5.70
10.348	5.58	5.55	5.80	5.70
10.349	5.58	5.55	5.81	5.71
10.350	5.57	5.55	5.83	5.71
10.351	5.58	5.55	5.86	5.71
10.352	5.59	5.56	5.88	5.72
10.353	5.60	5.56	5.89	5.72
10.354	5.61	5.56	5.90	5.72
10.355	5.61	5.56	5.90	5.72
10.356	5.61	5.56	5.89	5.73
10.357	5.61	5.56	5.90	5.73
10.358	5.61	5.56	5.90	5.73
10.359	5.62	5.56	5.92	5.73
10.360	5.64	5.56	5.93	5.73
10.361	5.65	5.56	5.93	5.73
10.362	5.66	5.56	5.93	5.73
10.363	5.66	5.55	5.93	5.73
10.364	5.66	5.55	5.91	5.73
10.365	5.66	5.55	5.90	5.73
10.366	5.65	5.55	5.88	5.72
10.367	5.63	5.55	5.87	5.72
10.368	5.62	5.55	5.85	5.72
10.369	5.60	5.54	5.84	5.72
10.370	5.57	5.54	5.83	5.72
10.371	5.55	5.54	5.82	5.72
10.372	5.54	5.54	5.81	5.71
10.373	5.52	5.53	5.80	5.71
10.374	5.52	5.53	5.80	5.71
10.375	5.51	5.53	5.80	5.71
10.376	5.51	5.52	5.79	5.70
10.377	5.49	5.52	5.77	5.70
10.378	5.48	5.52	5.75	5.70
10.379	5.45	5.52	5.73	5.69
10.380	5.43	5.51	5.71	5.69
10.381	5.40	5.51	5.68	5.69
10.382	5.39	5.51	5.67	5.69
10.383	5.37	5.51	5.66	5.69
10.384	5.36	5.50	5.65	5.68
10.385	5.35	5.50	5.64	5.68
10.386	5.34	5.50	5.63	5.68
10.387	5.34	5.50	5.62	5.68
10.388	5.34	5.50	5.61	5.68
10.389	5.35	5.50	5.61	5.67
10.390	5.36	5.50	5.61	5.67
10.391	5.38	5.49	5.62	5.67
10.392	5.40	5.49	5.64	5.67
10.393	5.41	5.49	5.65	5.67
10.394	5.43	5.49	5.67	5.67
10.395	5.45	5.49	5.68	5.67
10.396	5.47	5.49	5.70	5.67
10.397	5.48	5.49	5.71	5.67
10.398	5.49	5.49	5.71	5.67
10.399	5.49	5.49	5.71	5.67
10.400	5.49	5.49	5.71	5.67
10.401	5.48	5.49	5.72	5.67
10.402	5.48	5.49	5.73	5.67
10.403	5.49	5.49	5.74	5.67
10.404	5.50	5.49	5.75	5.67
10.405	5.50	5.49	5.76	5.67
10.406	5.50	5.49	5.76	5.67
10.407	5.49	5.49	5.76	5.67
10.408	5.49	5.49	5.76	5.67
10.409	5.48	5.49	5.75	5.67
10.410	5.47	5.49	5.74	5.67
10.411	5.47	5.49	5.73	5.67
10.412	5.47	5.49	5.73	5.67
10.413	5.48	5.49	5.74	5.67
10.414	5.49	5.49	5.75	5.66
10.415	5.49	5.49	5.77	5.66
10.416	5.50	5.49	5.78	5.66
10.417	5.51	5.49	5.80	5.66
10.418	5.52	5.49	5.81	5.66
10.419	5.52	5.49	5.82	5.66
10.420	5.53	5.49	5.82	5.66
10.421	5.53	5.49	5.83	5.65
10.422	5.53	5.48	5.84	5.65
10.423	5.55	5.48	5.85	5.65
10.424	5.56	5.48	5.87	5.64
10.425	5.58	5.48	5.88	5.64
10.426	5.59	5.47	5.88	5.64
10.427	5.58	5.47	5.88	5.63
10.428	5.57	5.47	5.87	5.63
10.429	5.56	5.46	5.86	5.62
10.430	5.54	5.46	5.84	5.62
10.431	5.53	5.45	5.82	5.61
10.432	5.52	5.45	5.81	5.60
10.433	5.51	5.44	5.80	5.60
10.434	5.50	5.44	5.79	5.59
10.435	5.50	5.43	5.78	5.58
10.436	5.51	5.43	5.77	5.58
10.437	5.51	5.42	5.76	5.57
10.438	5.50	5.41	5.74	5.56
10.439	5.50	5.41	5.72	5.55
10.440	5.48	5.40	5.70	5.55
10.441	5.46	5.39	5.68	5.54
10.442	5.44	5.38	5.66	5.53
10.443	5.43	5.37	5.64	5.52
10.444	5.42	5.37	5.62	5.51
10.445	5.41	5.36	5.61	5.50
10.446	5.41	5.35	5.59	5.49
10.447	5.40	5.34	5.57	5.48
10.448	5.38	5.33	5.55	5.47
10.449	5.36	5.32	5.52	5.46
10.450	5.33	5.31	5.49	5.45
10.451	5.30	5.30	5.47	5.44
10.452	5.27	5.29	5.45	5.43
10.453	5.24	5.28	5.44	5.43
10.454	5.23	5.27	5.43	5.42
10.455	5.23	5.26	5.44	5.41
10.456	5.23	5.25	5.45	5.40
10.457	5.25	5.24	5.46	5.39
10.458	5.26	5.23	5.46	5.38
10.459	5.26	5.22	5.46	5.37
10.460	5.26	5.21	5.45	5.36
10.461	5.25	5.20	5.44	5.35
10.462	5.23	5.19	5.42	5.35
10.463	5.22	5.18	5.41	5.34
10.464	5.20	5.17	5.40	5.33
10.465	5.19	5.16	5.39	5.32
10.466	5.17	5.15	5.37	5.32
10.467	5.15	5.14	5.36	5.31
10.468	5.12	5.13	5.34	5.30
10.469	5.09	5.12	5.32	5.30
10.470	5.06	5.11	5.30	5.29
10.471	5.02	5.10	5.28	5.29
10.472	4.98	5.09	5.27	5.28
10.473	4.95	5.08	5.25	5.28
10.474	4.92	5.07	5.24	5.27
10.475	4.90	5.07	5.23	5.27
10.476	4.88	5.06	5.23	5.27
10.477	4.88	5.05	5.21	5.26
10.478	4.87	5.04	5.20	5.26
10.479	4.87	5.04	5.18	5.26
10.480	4.87	5.03	5.18	5.25
10.481	4.87	5.03	5.17	5.25
10.482	4.87	5.02	5.19	5.25
10.483	4.89	5.01	5.21	5.25
10.484	4.91	5.01	5.24	5.25
10.485	4.93	5.00	5.27	5.25
10.486	4.95	5.00	5.29	5.25
10.487	4.96	5.00	5.31	5.25
10.488	4.96	4.99	5.32	5.25
10.489	4.96	4.99	5.34	5.25
10.490	4.96	4.99	5.35	5.25
10.491	4.96	4.98	5.36	5.25
10.492	4.96	4.98	5.36	5.25
10.493	4.96	4.98	5.36	5.25
10.494	4.97	4.97	5.37	5.25
10.495	4.99	4.97	5.37	5.26
10.496	5.01	4.97	5.39	5.26
10.497	5.02	4.97	5.39	5.26
10.498	5.02	4.97	5.40	5.26
10.499	5.02	4.96	5.40	5.26
10.500	5.01	4.96	5.41	5.26
10.501	5.01	4.96	5.42	5.26
10.502	5.00	4.96	5.42	5.27
10.503	4.99	4.96	5.43	5.27
10.504	4.98	4.96	5.43	5.27
10.505	4.97	4.95	5.43	5.27
10.506	4.95	4.95	5.42	5.27
10.507	4.94	4.95	5.41	5.27
10.508	4.94	4.95	5.39	5.27
10.509	4.94	4.95	5.38	5.27
10.510	4.94	4.94	5.38	5.27
10.511	4.96	4.94	5.38	5.27
10.512	4.98	4.94	5.40	5.27
10.513	5.00	4.94	5.41	5.27
10.514	5.01	4.94	5.43	5.27
10.515	5.02	4.93	5.44	5.27
10.516	5.03	4.93	5.44	5.27
10.517	5.03	4.93	5.45	5.27
10.518	5.03	4.93	5.45	5.27
10.519	5.02	4.92	5.44	5.26
10.520	5.01	4.92	5.44	5.26
10.521	4.99	4.92	5.43	5.26
10.522	4.97	4.91	5.42	5.26
10.523	4.95	4.91	5.40	5.26
10.524	4.93	4.91	5.39	5.25
10.525	4.91	4.90	5.38	5.25
10.526	4.90	4.90	5.37	5.25
10.527	4.89	4.89	5.36	5.24
10.528	4.88	4.89	5.35	5.24
10.529	4.88	4.89	5.35	5.24
10.530	4.87	4.88	5.34	5.23
10.531	4.87	4.88	5.32	5.23
10.532	4.86	4.87	5.30	5.22
10.533	4.86	4.87	5.28	5.22
10.534	4.85	4.86	5.26	5.21
10.535	4.85	4.86	5.25	5.21
10.536	4.85	4.85	5.25	5.21
10.537	4.85	4.85	5.25	5.20
10.538	4.84	4.84	5.26	5.19
10.539	4.84	4.84	5.26	5.19
10.540	4.83	4.83	5.25	5.18
10.541	4.82	4.82	5.24	5.18
10.542	4.82	4.82	5.23	5.17
10.543	4.81	4.81	5.23	5.17
10.544	4.80	4.80	5.22	5.16
10.545	4.78	4.80	5.22	5.15
10.546	4.77	4.79	5.21	5.15
10.547	4.77	4.79	5.21	5.14
10.548	4.76	4.78	5.21	5.13
10.549	4.75	4.77	5.20	5.13
10.550	4.75	4.76	5.20	5.12
10.551	4.75	4.76	5.20	5.11
10.552	4.75	4.75	5.20	5.11
10.553	4.75	4.74	5.20	5.10
10.554	4.75	4.74	5.20	5.09
10.555	4.75	4.73	5.21	5.09
10.556	4.75	4.72	5.20	5.08
10.557	4.75	4.71	5.20	5.07
10.558	4.76	4.70	5.20	5.06
10.559	4.76	4.70	5.20	5.05
10.560	4.76	4.69	5.21	5.05
10.561	4.76	4.68	5.21	5.04
10.562	4.77	4.67	5.22	5.03
10.563	4.77	4.66	5.23	5.02
10.564	4.78	4.65	5.22	5.01
10.565	4.78	4.64	5.21	5.00
10.566	4.79	4.63	5.20	4.99
10.567	4.79	4.62	5.19	4.99
10.568	4.79	4.61	5.19	4.98
10.569	4.78	4.60	5.20	4.97
10.570	4.78	4.59	5.20	4.96
10.571	4.76	4.59	5.21	4.95
10.572	4.75	4.58	5.20	4.94
10.573	4.72	4.57	5.18	4.93
10.574	4.69	4.56	5.15	4.92
10.575	4.66	4.55	5.11	4.91
10.576	4.62	4.54	5.08	4.90
10.577	4.59	4.53	5.05	4.89
10.578	4.56	4.52	5.03	4.89
10.579	4.53	4.51	5.00	4.88
10.580	4.50	4.50	4.98	4.87
10.581	4.47	4.49	4.95	4.86
10.582	4.44	4.48	4.92	4.85
10.583	4.41	4.48	4.88	4.85
10.584	4.38	4.47	4.85	4.84
10.585	4.35	4.46	4.81	4.83
10.586	4.32	4.46	4.79	4.83
10.587	4.29	4.45	4.77	4.82
10.588	4.27	4.44	4.75	4.82
10.589	4.24	4.44	4.73	4.81
10.590	4.22	4.43	4.71	4.81
10.591	4.19	4.43	4.69	4.81
10.592	4.17	4.43	4.66	4.80
10.593	4.14	4.42	4.63	4.80
10.594	4.11	4.42	4.60	4.80
10.595	4.09	4.42	4.56	4.80
10.596	4.06	4.42	4.53	4.80
10.597	4.03	4.42	4.50	4.80
10.598	4.01	4.42	4.48	4.80
10.599	4.01	4.42	4.47	4.80
10.600	4.03	4.43	4.49	4.80
10.601	4.08	4.43	4.52	4.81
10.602	4.13	4.43	4.57	4.81
10.603	4.20	4.43	4.64	4.82
10.604	4.28	4.44	4.70	4.82
10.605	4.35	4.44	4.77	4.82
10.606	4.43	4.45	4.84	4.83
10.607	4.51	4.45	4.91	4.84
10.608	4.58	4.46	4.98	4.84
10.609	4.64	4.46	5.06	4.85
10.610	4.70	4.47	5.13	4.85
10.611	4.74	4.48	5.20	4.86
10.612	4.76	4.48	5.24	4.87
10.613	4.77	4.49	5.27	4.87
10.614	4.77	4.49	5.28	4.88
10.615	4.76	4.50	5.28	4.89
10.616	4.74	4.50	5.26	4.89
10.617	4.73	4.51	5.24	4.90
10.618	4.72	4.52	5.22	4.91
10.619	4.71	4.52	5.19	4.91
10.620	4.70	4.53	5.17	4.92
10.621	4.69	4.53	5.16	4.92
10.622	4.68	4.54	5.15	4.93
10.623	4.67	4.54	5.15	4.94
10.624	4.66	4.54	5.14	4.94
10.625	4.64	4.55	5.14	4.95
10.626	4.63	4.55	5.13	4.95
10.627	4.62	4.56	5.12	4.95
10.628	4.60	4.56	5.10	4.96
10.629	4.59	4.56	5.09	4.96
10.630	4.58	4.57	5.08	4.97
10.631	4.57	4.57	5.07	4.97
10.632	4.56	4.57	5.07	4.97
10.633	4.55	4.58	5.06	4.98
10.634	4.54	4.58	5.05	4.98
10.635	4.52	4.58	5.03	4.98
10.636	4.51	4.58	5.02	4.99
10.637	4.50	4.59	5.00	4.99
10.638	4.49	4.59	4.99	4.99
10.639	4.49	4.59	4.98	5.00
10.640	4.49	4.59	4.97	5.00
10.641	4.50	4.59	4.97	5.00
10.642	4.51	4.60	4.98	5.00
10.643	4.52	4.60	4.99	5.00
10.644	4.54	4.60	5.01	5.00
10.645	4.55	4.60	5.04	5.01
10.646	4.57	4.60	5.06	5.01
10.647	4.59	4.60	5.08	5.01
10.648	4.61	4.60	5.10	5.01
10.649	4.63	4.60	5.11	5.01
10.650	4.64	4.60	5.12	5.01
10.651	4.65	4.60	5.13	5.01
10.652	4.66	4.60	5.14	5.01
10.653	4.66	4.60	5.15	5.01
10.654	4.67	4.60	5.16	5.01
10.655	4.67	4.60	5.17	5.01
10.656	4.67	4.60	5.17	5.01
10.657	4.67	4.59	5.18	5.00
10.658	4.67	4.59	5.18	5.00
10.659	4.67	4.59	5.18	5.00
10.660	4.67	4.59	5.18	5.00
10.661	4.67	4.58	5.18	4.99
10.662	4.67	4.58	5.19	4.99
10.663	4.67	4.58	5.20	4.99
10.664	4.67	4.57	5.20	4.98
10.665	4.68	4.57	5.21	4.98
10.666	4.68	4.57	5.21	4.97
10.667	4.69	4.56	5.22	4.97
10.668	4.70	4.56	5.22	4.96
10.669	4.71	4.55	5.22	4.96
10.670	4.72	4.55	5.23	4.95
10.671	4.74	4.54	5.24	4.95
10.672	4.75	4.53	5.25	4.94
10.673	4.76	4.53	5.26	4.93
10.674	4.77	4.52	5.26	4.93
10.675	4.76	4.52	5.25	4.92
10.676	4.75	4.51	5.24	4.91
10.677	4.72	4.50	5.21	4.90
10.678	4.68	4.50	5.17	4.90
10.679	4.63	4.49	5.12	4.89
10.680	4.58	4.48	5.07	4.88
10.681	4.53	4.48	5.01	4.88
10.682	4.48	4.47	4.96	4.87
10.683	4.42	4.47	4.90	4.86
10.684	4.37	4.46	4.84	4.85
10.685	4.32	4.45	4.78	4.85
10.686	4.26	4.45	4.72	4.84
10.687	4.21	4.45	4.66	4.84
10.688	4.15	4.44	4.60	4.83
10.689	4.10	4.44	4.55	4.83
10.690	4.06	4.43	4.50	4.82
10.691	4.03	4.43	4.47	4.82
10.692	4.02	4.43	4.46	4.82
10.693	4.03	4.43	4.47	4.81
10.694	4.04	4.43	4.49	4.81
10.695	4.07	4.43	4.52	4.81
10.696	4.10	4.43	4.55	4.81
10.697	4.13	4.43	4.58	4.81
10.698	4.16	4.43	4.61	4.81
10.699	4.18	4.43	4.63	4.81
10.700	4.21	4.44	4.66	4.82
10.701	4.23	4.44	4.69	4.82
10.702	4.25	4.44	4.71	4.82
10.703	4.27	4.45	4.74	4.82
10.704	4.29	4.45	4.76	4.83
10.705	4.31	4.46	4.78	4.83
10.706	4.32	4.46	4.79	4.84
10.707	4.34	4.47	4.80	4.84
10.708	4.35	4.48	4.81	4.84
10.709	4.36	4.48	4.82	4.85
10.710	4.38	4.49	4.83	4.85
10.711	4.39	4.49	4.85	4.86
10.712	4.40	4.50	4.87	4.86
10.713	4.42	4.51	4.89	4.87
10.714	4.43	4.51	4.92	4.87
10.715	4.45	4.52	4.94	4.88
10.716	4.46	4.53	4.96	4.88
10.717	4.48	4.53	4.99	4.89
10.718	4.51	4.54	5.02	4.89
10.719	4.54	4.55	5.05	4.89
10.720	4.57	4.55	5.08	4.90
10.721	4.61	4.55	5.11	4.90
10.722	4.64	4.56	5.14	4.90
10.723	4.68	4.56	5.16	4.90
10.724	4.72	4.57	5.18	4.90
10.725	4.76	4.57	5.20	4.90
10.726	4.79	4.57	5.23	4.90
10.727	4.83	4.57	5.25	4.90
10.728	4.87	4.57	5.29	4.89
10.729	4.90	4.57	5.33	4.89
10.730	4.94	4.57	5.36	4.89
10.731	4.97	4.56	5.40	4.88
10.732	4.99	4.56	5.42	4.87
10.733	5.00	4.55	5.44	4.86
10.734	5.00	4.55	5.43	4.85
10.735	4.99	4.54	5.41	4.84
10.736	4.97	4.53	5.37	4.83
10.737	4.94	4.52	5.33	4.82
10.738	4.90	4.51	5.27	4.81
