,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
35664,0.31392,0.10638,0.04129,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35665,0.32828,0.1168,0.04101,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35666,0.19598,0.11344,0.04244,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35667,0.18504,0.12305,0.04247,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35668,0.26387,0.12841,0.04168,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35669,0.2727,0.12092,0.0416,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35670,0.29612,0.12638,0.04218,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35671,0.26484,0.12086,0.04167,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35672,0.3319,0.13696,0.04179,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35673,0.31443,0.12468,0.041,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35674,0.28849,0.13324,0.04177,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35675,0.32255,0.12595,0.04118,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35676,0.31334,0.12392,0.04168,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35677,0.3146,0.12744,0.04106,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35678,0.28206,0.12241,0.04189,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35679,0.32474,0.13176,0.04092,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35680,0.32746,0.1328,0.04154,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35681,0.31887,0.11859,0.04096,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35682,0.32619,0.13036,0.04195,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35683,0.30086,0.14214,0.04282,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35684,0.26687,0.11451,0.04283,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35685,0.29689,0.14009,0.04174,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35686,0.31193,0.11871,0.042,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35687,0.29727,0.12203,0.04153,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35688,0.304,0.13048,0.04188,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35689,0.31967,0.1177,0.04098,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35690,0.31199,0.12812,0.04177,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35691,0.29622,0.10933,0.04163,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35692,0.31825,0.12137,0.04101,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35693,0.30305,0.1415,0.0416,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35694,0.28696,0.13498,0.04234,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35695,0.3386,0.13075,0.04102,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35696,0.29614,0.10762,0.0413,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35697,0.31025,0.12631,0.04218,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35698,0.32023,0.11694,0.04105,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35699,0.25033,0.13071,0.04186,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35700,0.3206,0.12324,0.04116,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35701,0.33148,0.10874,0.04121,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35702,0.24205,0.13734,0.04224,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35703,0.33363,0.10764,0.04094,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35704,0.25003,0.12286,0.04182,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35705,0.30357,0.1295,0.04166,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35706,0.27658,0.11502,0.04176,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35707,0.22732,0.11403,0.04205,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35708,0.35661,0.11224,0.04083,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35709,0.35633,0.12304,0.04066,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35710,0.28581,0.12539,0.04166,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35711,0.26158,0.1429,0.04319,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35712,0.23059,0.13575,0.04207,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35713,0.31789,0.1273,0.041,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35714,0.31739,0.14177,0.04121,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35715,0.31333,0.13367,0.04136,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35716,0.27984,0.12091,0.04166,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35717,0.31622,0.10893,0.04103,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35718,0.3302,0.12715,0.04174,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35719,0.26118,0.10664,0.04173,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35720,0.26966,0.12445,0.04178,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35721,0.33366,0.11391,0.04072,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35722,0.32376,0.12718,0.04146,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35723,0.33765,0.12793,0.04074,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35724,0.29058,0.11837,0.04161,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35725,0.3147,0.12904,0.04101,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35726,0.28774,0.12718,0.04207,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35727,0.30791,0.12321,0.04108,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35728,0.27439,0.13072,0.04168,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35729,0.34747,0.12685,0.04092,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35730,0.29039,0.13206,0.04215,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35731,0.31501,0.13627,0.0422,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35732,0.25732,0.14129,0.04217,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35733,0.33214,0.12542,0.04142,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35734,0.33993,0.11912,0.0415,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35735,0.28812,0.12339,0.04137,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35736,0.2869,0.1274,0.04149,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35737,0.32593,0.11941,0.04203,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35738,0.32742,0.11448,0.04095,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35739,0.30724,0.12402,0.04122,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35740,0.23441,0.13954,0.04343,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35741,0.30639,0.12238,0.04172,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35742,0.33194,0.13093,0.04235,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35743,0.30087,0.12267,0.0413,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35744,0.28251,0.10946,0.0416,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35745,0.28664,0.11583,0.04139,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35746,0.30209,0.11931,0.04116,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35747,0.33712,0.12524,0.04069,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35748,0.25461,0.10791,0.04318,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35749,0.28485,0.12094,0.04145,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35750,0.23821,0.14128,0.04253,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35751,0.3363,0.12861,0.04093,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35752,0.29217,0.11541,0.04147,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35753,0.34173,0.1162,0.04057,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35754,0.32095,0.12141,0.04096,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35755,0.33629,0.12196,0.04076,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35756,0.31621,0.10717,0.04122,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35757,0.3606,0.12539,0.04035,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35758,0.26122,0.12422,0.04202,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35759,0.29997,0.12023,0.0415,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35760,0.28832,0.11364,0.04138,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35761,0.25222,0.12187,0.04217,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35762,0.32182,0.11453,0.04116,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35763,0.32211,0.12951,0.0416,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35764,0.28223,0.12547,0.0415,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35765,0.30823,0.12519,0.04122,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35766,0.30123,0.11119,0.04116,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35767,0.27898,0.14987,0.04206,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35768,0.28785,0.14002,0.04207,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35769,0.32987,0.12004,0.04083,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35770,0.31493,0.12399,0.04123,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35771,0.3248,0.13746,0.04135,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35772,0.32284,0.13482,0.04179,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35773,0.30594,0.12602,0.04149,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35774,0.27523,0.13667,0.0435,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35775,0.31632,0.12754,0.04136,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35776,0.32332,0.12004,0.04131,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35777,0.29172,0.13818,0.04215,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35778,0.30673,0.11802,0.04178,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35779,0.3385,0.1131,0.04083,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35780,0.32263,0.12762,0.04169,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35781,0.27648,0.11937,0.04158,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35782,0.28304,0.12124,0.04219,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35783,0.31015,0.11724,0.04169,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35784,0.27859,0.12693,0.04201,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35785,0.28153,0.12242,0.04147,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35786,0.2963,0.12733,0.04122,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35787,0.29082,0.14045,0.0424,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35788,0.28726,0.13587,0.04183,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35789,0.31787,0.10822,0.04136,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35790,0.33833,0.11297,0.04099,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35791,0.33409,0.1202,0.04072,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35792,0.33586,0.12087,0.04198,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35793,0.2845,0.13801,0.04277,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35794,0.2762,0.1228,0.04154,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35795,0.30263,0.12112,0.04137,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35796,0.2601,0.12575,0.04202,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35797,0.31537,0.11815,0.04143,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35798,0.26716,0.12426,0.04198,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35799,0.30176,0.12437,0.04139,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35800,0.27898,0.11939,0.04149,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35801,0.23174,0.13328,0.04216,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35802,0.33527,0.11495,0.04077,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35803,0.30451,0.11473,0.04117,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35804,0.2818,0.1244,0.04174,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35805,0.33963,0.12074,0.0415,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35806,0.31066,0.11334,0.04163,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35807,0.30122,0.13458,0.04165,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35808,0.31981,0.11861,0.0414,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35809,0.33203,0.12919,0.04104,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35810,0.32487,0.12026,0.04128,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35811,0.33349,0.12812,0.04257,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35812,0.29381,0.12334,0.04128,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35813,0.31692,0.11838,0.04206,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35814,0.31624,0.10592,0.04129,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35815,0.2636,0.12539,0.042,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35816,0.33141,0.12213,0.04099,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35817,0.33623,0.12332,0.04066,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35818,0.25676,0.12517,0.04204,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35819,0.32639,0.13136,0.04105,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35820,0.39378,0.12089,0.03992,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35821,0.27782,0.14105,0.04293,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35822,0.27401,0.12148,0.04167,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35823,0.3151,0.12518,0.04112,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35824,0.34738,0.10455,0.04072,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35825,0.27515,0.11953,0.04149,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35826,0.26483,0.13444,0.04247,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35827,0.2578,0.12143,0.0419,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35828,0.34404,0.12353,0.04062,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35829,0.32672,0.12546,0.04088,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35830,0.33307,0.12154,0.04101,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35831,0.17084,0.13907,0.0431,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35832,0.32364,0.11625,0.04112,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35833,0.32351,0.11758,0.04109,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35834,0.25361,0.12911,0.042,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35835,0.19012,0.11857,0.0427,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35836,0.26213,0.12646,0.04176,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35837,0.33462,0.12226,0.04078,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35838,0.28057,0.12432,0.04157,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35839,0.31951,0.11775,0.04112,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35840,0.30824,0.1275,0.04167,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35841,0.28173,0.11506,0.04153,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35842,0.29946,0.12682,0.04204,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35843,0.29138,0.12092,0.0414,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35844,0.35639,0.12569,0.04155,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35845,0.3053,0.13956,0.04192,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35846,0.31268,0.12061,0.04211,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35847,0.33583,0.12047,0.04128,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35848,0.25197,0.12951,0.04223,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35849,0.29861,0.13202,0.04131,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35850,0.31057,0.10883,0.04125,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35851,0.32183,0.13306,0.04276,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35852,0.30751,0.11361,0.04135,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35853,0.31811,0.12405,0.04104,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35854,0.31904,0.12213,0.04181,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35855,0.26391,0.10641,0.04172,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35856,0.32609,0.12013,0.04099,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35857,0.25519,0.12181,0.042,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35858,0.319,0.12026,0.04124,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35859,0.27106,0.11648,0.0416,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35860,0.29299,0.11912,0.04143,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35861,0.31804,0.13057,0.04187,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35862,0.34022,0.11938,0.04077,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35863,0.29605,0.11966,0.04126,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35864,0.30752,0.1209,0.04167,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35865,0.27,0.11597,0.04163,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35866,0.31048,0.12388,0.04143,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35867,0.28334,0.126,0.04146,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35868,0.26371,0.13077,0.04293,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35869,0.29972,0.12519,0.04135,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35870,0.29678,0.12527,0.0415,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35871,0.22424,0.13707,0.04251,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35872,0.30771,0.1264,0.04202,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35873,0.28007,0.13046,0.04187,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35874,0.35312,0.1164,0.04067,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35875,0.34193,0.12841,0.04127,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35876,0.33128,0.12875,0.04099,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35877,0.28602,0.11353,0.04241,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35878,0.31729,0.12044,0.04112,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35879,0.34635,0.14237,0.04154,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35880,0.28962,0.11865,0.04132,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35881,0.25634,0.12557,0.04219,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35882,0.33798,0.11644,0.04072,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35883,0.2668,0.11573,0.04178,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35884,0.32176,0.12249,0.04152,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35885,0.32205,0.12374,0.04086,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35886,0.25029,0.133,0.04216,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35887,0.3252,0.13563,0.04116,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35888,0.32943,0.12848,0.04077,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35889,0.32862,0.11522,0.04088,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35890,0.27197,0.14711,0.04227,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35891,0.32532,0.11819,0.04094,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35892,0.28065,0.12312,0.04185,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35893,0.34176,0.13334,0.04081,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35894,0.33561,0.11598,0.04146,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35895,0.32862,0.12908,0.04128,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35896,0.31078,0.12958,0.04142,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35897,0.29785,0.11597,0.0413,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35898,0.07269,0.12007,0.0436,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35899,0.32561,0.13204,0.04104,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35900,0.30963,0.11475,0.04188,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35901,0.338,0.1225,0.04092,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35902,0.31669,0.13004,0.04119,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35903,0.33343,0.12227,0.04135,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35904,0.25656,0.11922,0.04179,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35905,0.28754,0.12776,0.04153,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35906,0.28872,0.11132,0.04159,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35907,0.24801,0.12029,0.04184,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35908,0.31209,0.13247,0.04151,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35909,0.32065,0.12193,0.04103,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35910,0.29678,0.1226,0.04182,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35911,0.33014,0.11932,0.04125,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35912,0.31551,0.13364,0.04205,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35913,0.27928,0.1263,0.0421,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35914,0.32543,0.1236,0.04089,115,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
